"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"1869",1869,2019,"S12000006",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",115.27177239676
"1870",1870,2019,"S12000006",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",85.5841095506549
"1871",1871,2019,"S12000006",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",615.746036108782
"1872",1872,2019,"S12000006",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",759.811928955179
"1873",1873,2019,"S12000008",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.09760555090915
"1874",1874,2019,"S12000008",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.38630368259998
"1875",1875,2019,"S12000008",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4621208720922
"1876",1876,2019,"S12000008",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.6647624542264
"1877",1877,2019,"S12000008",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",87.2107951679118
"1878",1878,2019,"S12000008",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",105.803072233653
"1879",1879,2019,"S12000008",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",784.165343414471
"1880",1880,2019,"S12000008",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",791.078475903968
"1881",1881,2019,"S12000010",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1882",1882,2019,"S12000010",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.68841518585367
"1883",1883,2019,"S12000010",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1884",1884,2019,"S12000010",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",12.228738554665
"1885",1885,2019,"S12000010",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",71.1415538863372
"1886",1886,2019,"S12000010",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",79.6184823334962
"1887",1887,2019,"S12000010",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",609.860240987503
"1888",1888,2019,"S12000010",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",538.548588569406
"1889",1889,2019,"S12000011",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1890",1890,2019,"S12000011",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1891",1891,2019,"S12000011",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",31.221599221711
"1892",1892,2019,"S12000011",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.2175883415776
"1893",1893,2019,"S12000011",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",65.2613990457161
"1894",1894,2019,"S12000011",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",71.8236012353659
"1895",1895,2019,"S12000011",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",571.211965233063
"1896",1896,2019,"S12000011",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",438.719303352737
"1897",1897,2019,"S12000013",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1898",1898,2019,"S12000013",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1899",1899,2019,"S12000013",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4618149146451
"1900",1900,2019,"S12000013",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",48.0641617036489
"1901",1901,2019,"S12000013",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",54.2358173337672
"1902",1902,2019,"S12000013",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",54.8491647968088
"1903",1903,2019,"S12000013",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",534.688974576504
"1904",1904,2019,"S12000013",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",560.79762327088
"1905",1905,2019,"S12000014",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1906",1906,2019,"S12000014",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.40188307633184
"1907",1907,2019,"S12000014",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.8484192489013
"1908",1908,2019,"S12000014",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.020676577179
"1909",1909,2019,"S12000014",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",48.4928888707154
"1910",1910,2019,"S12000014",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",55.8055217604774
"1911",1911,2019,"S12000014",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",656.617626285902
"1912",1912,2019,"S12000014",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",828.621897269556
"1913",1913,2019,"S12000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.84221564692945
"1914",1914,2019,"S12000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.83349488776075
"1915",1915,2019,"S12000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.3929359585156
"1916",1916,2019,"S12000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",13.8813287983809
"1917",1917,2019,"S12000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",96.1383989129111
"1918",1918,2019,"S12000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",72.5863235038245
"1919",1919,2019,"S12000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",595.758631819456
"1920",1920,2019,"S12000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",712.041466499786
"1921",1921,2019,"S12000018",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1922",1922,2019,"S12000018",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.81298787576815
"1923",1923,2019,"S12000018",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.2219762118684
"1924",1924,2019,"S12000018",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.0375236137222
"1925",1925,2019,"S12000018",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",70.7850707850708
"1926",1926,2019,"S12000018",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",21.0703750526759
"1927",1927,2019,"S12000018",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",676.384439062175
"1928",1928,2019,"S12000018",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",558.640177239415
"1929",1929,2019,"S12000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1930",1930,2019,"S12000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1931",1931,2019,"S12000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.9707326997006
"1932",1932,2019,"S12000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1933",1933,2019,"S12000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",41.8719870968727
"1934",1934,2019,"S12000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",76.1743766270608
"1935",1935,2019,"S12000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",364.547136401075
"1936",1936,2019,"S12000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",587.481187927594
"1937",1937,2019,"S12000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.7518192679483
"1938",1938,2019,"S12000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1939",1939,2019,"S12000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1940",1940,2019,"S12000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",35.0055362235059
"1941",1941,2019,"S12000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",37.3030260772556
"1942",1942,2019,"S12000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.985227596489
"1943",1943,2019,"S12000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",729.257975512227
"1944",1944,2019,"S12000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",831.052561295983
"1945",1945,2019,"S12000021",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1946",1946,2019,"S12000021",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.36263630686458
"1947",1947,2019,"S12000021",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.4046658357872
"1948",1948,2019,"S12000021",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",33.5173266794091
"1949",1949,2019,"S12000021",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",74.0337720612438
"1950",1950,2019,"S12000021",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",87.1559233738088
"1951",1951,2019,"S12000021",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",997.388900492876
"1952",1952,2019,"S12000021",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",600.853794443262
"1953",1953,2019,"S12000023",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1954",1954,2019,"S12000023",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1955",1955,2019,"S12000023",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1956",1956,2019,"S12000023",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.1309998655492
"1957",1957,2019,"S12000023",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",139.256791151835
"1958",1958,2019,"S12000023",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1959",1959,2019,"S12000023",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",416.542183322339
"1960",1960,2019,"S12000023",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",608.732101589549
"1961",1961,2019,"S12000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1962",1962,2019,"S12000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.23764725824222
"1963",1963,2019,"S12000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",10.5280701432864
"1964",1964,2019,"S12000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",10.0897992129957
"1965",1965,2019,"S12000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",88.2759951955284
"1966",1966,2019,"S12000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",38.6670416197975
"1967",1967,2019,"S12000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",778.047715783079
"1968",1968,2019,"S12000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",646.429064315726
"1969",1969,2019,"S12000027",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1970",1970,2019,"S12000027",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1971",1971,2019,"S12000027",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.6515381206708
"1972",1972,2019,"S12000027",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1973",1973,2019,"S12000027",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1974",1974,2019,"S12000027",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1975",1975,2019,"S12000027",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",97.1250971250971
"1976",1976,2019,"S12000027",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",264.143996318978
"1977",1977,2019,"S12000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.84415656314012
"1978",1978,2019,"S12000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.25154574055853
"1979",1979,2019,"S12000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.4339657574895
"1980",1980,2019,"S12000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",19.4843460022426
"1981",1981,2019,"S12000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",119.217913327702
"1982",1982,2019,"S12000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",132.873518426546
"1983",1983,2019,"S12000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",506.647392263394
"1984",1984,2019,"S12000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",813.663960114947
"1985",1985,2019,"S12000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.75003137945013
"1986",1986,2019,"S12000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1987",1987,2019,"S12000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.9400024927082
"1988",1988,2019,"S12000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.91728620105295
"1989",1989,2019,"S12000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.3432752521518
"1990",1990,2019,"S12000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",86.9883399294031
"1991",1991,2019,"S12000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",607.829020374221
"1992",1992,2019,"S12000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",735.302690437698
"1993",1993,2019,"S12000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1994",1994,2019,"S12000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1995",1995,2019,"S12000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.49577024393378
"1996",1996,2019,"S12000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.86709848296118
"1997",1997,2019,"S12000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.637295494888
"1998",1998,2019,"S12000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",37.3482726423903
"1999",1999,2019,"S12000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",419.937031485855
"2000",2000,2019,"S12000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",763.633913302395
"2001",2001,2019,"S12000033",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.73510413103506
"2002",2002,2019,"S12000033",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.71061086697313
"2003",2003,2019,"S12000033",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.3842664865509
"2004",2004,2019,"S12000033",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.6863197616133
"2005",2005,2019,"S12000033",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",115.07401498203
"2006",2006,2019,"S12000033",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",88.6921722905736
"2007",2007,2019,"S12000033",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",516.682706965407
"2008",2008,2019,"S12000033",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",690.128403032608
"2009",2009,2019,"S12000034",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2010",2010,2019,"S12000034",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2011",2011,2019,"S12000034",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.5670482882867
"2012",2012,2019,"S12000034",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.7800180857641
"2013",2013,2019,"S12000034",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",61.7674444352421
"2014",2014,2019,"S12000034",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",46.9216804608545
"2015",2015,2019,"S12000034",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",537.596868103274
"2016",2016,2019,"S12000034",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",826.251639237802
"2017",2017,2019,"S12000035",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2018",2018,2019,"S12000035",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2019",2019,2019,"S12000035",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",37.2949172387974
"2020",2020,2019,"S12000035",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",36.0488616932505
"2021",2021,2019,"S12000035",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",149.612975327692
"2022",2022,2019,"S12000035",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",31.5032888646571
"2023",2023,2019,"S12000035",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",548.016850620941
"2024",2024,2019,"S12000035",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",573.230771721905
"2025",2025,2019,"S12000036",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.80156851453279
"2026",2026,2019,"S12000036",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.57929800186446
"2027",2027,2019,"S12000036",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.7348628325869
"2028",2028,2019,"S12000036",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.7451656132186
"2029",2029,2019,"S12000036",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",123.35126463543
"2030",2030,2019,"S12000036",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",57.6494126609254
"2031",2031,2019,"S12000036",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",577.747272860911
"2032",2032,2019,"S12000036",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",584.926145447885
"2033",2033,2019,"S12000038",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2034",2034,2019,"S12000038",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2035",2035,2019,"S12000038",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",49.4310620257069
"2036",2036,2019,"S12000038",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.1566808488473
"2037",2037,2019,"S12000038",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",92.1993192352033
"2038",2038,2019,"S12000038",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",92.5707048726502
"2039",2039,2019,"S12000038",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",662.304051826425
"2040",2040,2019,"S12000038",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",632.805324673574
"2041",2041,2019,"S12000039",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2042",2042,2019,"S12000039",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2043",2043,2019,"S12000039",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.1296421209237
"2044",2044,2019,"S12000039",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",8.63238377111851
"2045",2045,2019,"S12000039",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",157.828282828283
"2046",2046,2019,"S12000039",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",58.9709568037741
"2047",2047,2019,"S12000039",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",893.612007025082
"2048",2048,2019,"S12000039",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",792.652750534834
"2049",2049,2019,"S12000040",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"2050",2050,2019,"S12000040",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",6.04272791388445
"2051",2051,2019,"S12000040",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.4279986248002
"2052",2052,2019,"S12000040",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.8967531445759
"2053",2053,2019,"S12000040",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",85.0517362871349
"2054",2054,2019,"S12000040",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",74.037074423636
