"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"1013",1013,2020,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",31,NA,78.2867821607152,NA,77.926896826048
"1014",1014,2020,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",27,NA,61.3873542050338,NA,60.6604509913817
"1015",1015,2020,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",158,NA,571.34591740797,NA,635.611715143405
"1016",1016,2020,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",216,NA,548.098150168743,NA,522.492712852148
"1017",1017,2020,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1018",1018,2020,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1019",1019,2020,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1020",1020,2020,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",34.0400700252869
"1021",1021,2020,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",137.76459039695
"1022",1022,2020,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",65.5909746818838
"1023",1023,2020,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",396.897220426632
"1024",1024,2020,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",719.1664251537
"1025",1025,2020,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1026",1026,2020,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1027",1027,2020,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",31.1866521128957
"1028",1028,2020,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1029",1029,2020,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1030",1030,2020,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1031",1031,2020,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",319.349962207105
"1032",1032,2020,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",426.38446535423
"1033",1033,2020,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1034",1034,2020,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1035",1035,2020,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.6903810238598
"1036",1036,2020,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.7083868418453
"1037",1037,2020,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",205.033574247783
"1038",1038,2020,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1039",1039,2020,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",466.956761842646
"1040",1040,2020,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",841.095649684662
"1041",1041,2020,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,3.13594313489782,NA,3.7131919769183
"1042",1042,2020,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1043",1043,2020,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,27.6920642455891,NA,26.6975373969228
"1044",1044,2020,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,20.4601677733757,NA,19.6785984654903
"1045",1045,2020,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,76.9526741054252,NA,75.1674841334566
"1046",1046,2020,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",20,NA,87.823299521363,NA,86.9359139393659
"1047",1047,2020,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",98,NA,665.038002171553,NA,755.816947600952
"1048",1048,2020,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",151,NA,760.016106301591,NA,739.775057345057
"1049",1049,2020,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.84841175220192,NA,2.08097932515307
"1050",1050,2020,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.942462654917299,NA,0.828569061231254
"1051",1051,2020,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,24.0932594473377,NA,23.1133970183121
"1052",1052,2020,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",12,NA,20.7293268151117,NA,19.5602606962053
"1053",1053,2020,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",20,NA,85.6567733093494,NA,84.2669605772331
"1054",1054,2020,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",24,NA,94.9554896142433,NA,95.0112901768402
"1055",1055,2020,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",95,NA,540.141005230839,NA,583.056657776396
"1056",1056,2020,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",189,NA,781.443810468866,NA,723.299438414323
"1057",1057,2020,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,1.16373115482861,NA,1.49735342781633
"1058",1058,2020,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,0.894577073778753,NA,0.882893314455548
"1059",1059,2020,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",51,NA,34.7352290141325,NA,34.2344623469964
"1060",1060,2020,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",25,NA,15.4296224062805,NA,15.2226661158911
"1061",1061,2020,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",73,NA,142.974656273258,NA,144.159127458992
"1062",1062,2020,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",60,NA,104.77604121191,NA,104.524882389117
"1063",1063,2020,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",221,NA,632.965774022626,NA,699.477518621743
"1064",1064,2020,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",379,NA,700.878409616274,NA,665.820000408035
"1065",1065,2020,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.14985483082761,NA,1.30320327364662
"1066",1066,2020,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,2.87141790616206,NA,2.89237269926776
"1067",1067,2020,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",27,NA,29.4310006540222,NA,28.9705535659862
"1068",1068,2020,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",26,NA,26.298753843664,NA,25.7693611433348
"1069",1069,2020,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",46,NA,139.242038987771,NA,139.71175461547
"1070",1070,2020,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",39,NA,104.957209752947,NA,105.007377363436
"1071",1071,2020,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",139,NA,640.996080239797,NA,731.88706573541
"1072",1072,2020,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",188,NA,598.497389532663,NA,602.705078035066
"1073",1073,2020,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,1.5682199544398,NA,1.77560059308023
"1074",1074,2020,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,1.03566913547174,NA,1.04004672448103
"1075",1075,2020,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",199,NA,27.5325825285702,NA,26.8388913190683
"1076",1076,2020,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",133,NA,17.2241863838274,NA,16.7815027702394
"1077",1077,2020,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",300,NA,106.975135412692,NA,106.32895769312
"1078",1078,2020,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",254,NA,83.0543057444805,NA,82.2929577871458
"1079",1079,2020,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1153,NA,590.186423152916,NA,654.830349783893
"1080",1080,2020,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",1855,NA,675.884935599643,NA,655.40230863766
"1081",1081,2021,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1082",1082,2021,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1083",1083,2021,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,27.760152284264,NA,25.8323903229247
"1084",1084,2021,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",13,NA,22.9054708836226,NA,21.726791655533
"1085",1085,2021,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",25,NA,109.533824044865,NA,108.501842456294
"1086",1086,2021,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",18,NA,71.5563506261181,NA,70.4157470891695
"1087",1087,2021,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",110,NA,676.756490709979,NA,758.687029450855
"1088",1088,2021,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",162,NA,736.464063281357,NA,727.853106244311
"1089",1089,2021,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1090",1090,2021,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1091",1091,2021,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,11.7426021606388,NA,12.9242859991911
"1092",1092,2021,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,11.0815602836879,NA,9.71321726038707
"1093",1093,2021,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",5,NA,61.7665225447807,NA,62.4856444178843
"1094",1094,2021,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,72.0893908446474,NA,69.3108395269181
"1095",1095,2021,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",29,NA,497.086047308879,NA,565.461467286126
"1096",1096,2021,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",47,NA,634.877752262596,NA,661.129573089965
"1097",1097,2021,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,3.04053026847882,NA,2.90942946088272
"1098",1098,2021,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1099",1099,2021,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,42.963528737827,NA,35.9224955849513
"1100",1100,2021,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,8.807468733486,NA,8.31994244439518
"1101",1101,2021,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,133.958472873409,NA,132.930505628175
"1102",1102,2021,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",7,NA,63.9736794004752,NA,64.2558111265052
"1103",1103,2021,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",26,NA,322.260783341596,NA,384.920778534582
"1104",1104,2021,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",65,NA,643.500643500643,NA,635.732501581124
"1105",1105,2021,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.26842385651589,NA,1.46772678475577
"1106",1106,2021,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1107",1107,2021,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",8,NA,18.769209112451,NA,18.4348351796925
"1108",1108,2021,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,19.9977780246639,NA,19.6635231444067
"1109",1109,2021,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,80.6601724886766,NA,80.3587408790366
"1110",1110,2021,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",12,NA,67.9347826086957,NA,66.789147379276
"1111",1111,2021,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",60,NA,528.401585204756,NA,563.497282667425
"1112",1112,2021,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",97,NA,626.29132231405,NA,634.256735067525
"1113",1113,2021,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.23933398191812,NA,1.10234324255113
"1114",1114,2021,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.647752299520663,NA,0.693169507671406
"1115",1115,2021,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,20.4386648442191,NA,20.0566413464967
"1116",1116,2021,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,18.750468761719,NA,18.4852977353277
"1117",1117,2021,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",17,NA,55.1518297430574,NA,54.8493894586275
"1118",1118,2021,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",30,NA,92.68413247652,NA,92.4793369107806
"1119",1119,2021,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",131,NA,625.656700735505,NA,713.872766132982
"1120",1120,2021,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",184,NA,648.755376912771,NA,619.328512280138
"1121",1121,2021,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.28541313178055,NA,1.41239518010056
"1122",1122,2021,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1123",1123,2021,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,26.1568977919219,NA,24.7034821540788
"1124",1124,2021,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,22.3431914202145,NA,22.1872071255923
"1125",1125,2021,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",28,NA,133.365086925458,NA,132.125286256325
"1126",1126,2021,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",20,NA,90.3995660820828,NA,90.7636878523719
"1127",1127,2021,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",69,NA,454.995054401583,NA,507.715871198339
"1128",1128,2021,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",122,NA,618.755388750824,NA,613.273380394147
"1129",1129,2021,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",5,NA,1.8912171873818,NA,2.15539273103039
"1130",1130,2021,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.373743753807515,NA,0.427312861384591
"1131",1131,2021,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",27,NA,23.8496939289279,NA,23.5951083102894
"1132",1132,2021,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,9.35405966189326,NA,9.04537688111133
"1133",1133,2021,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",39,NA,96.6255388731976,NA,96.2800470619388
"1134",1134,2021,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",31,NA,69.5706815682578,NA,68.2520017734207
"1135",1135,2021,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",173,NA,608.319561166004,NA,656.406107594891
"1136",1136,2021,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",231,NA,574.598278692602,NA,544.020705769537
"1137",1137,2021,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1138",1138,2021,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1139",1139,2021,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1140",1140,2021,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",28.2665536004523
"1141",1141,2021,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",135.281385281385
"1142",1142,2021,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",62.8219625581103
"1143",1143,2021,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",842.947116284169
"1144",1144,2021,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",628.162771491199
"1145",1145,2021,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1146",1146,2021,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1147",1147,2021,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",65.1048867174398
"1148",1148,2021,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1149",1149,2021,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",68.5166152792052
"1150",1150,2021,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",149.446369132532
"1151",1151,2021,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",409.43580497333
"1152",1152,2021,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",168.669618384988
"1153",1153,2021,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1154",1154,2021,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1155",1155,2021,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.4357949487721
"1156",1156,2021,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1157",1157,2021,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",51.8726008922087
"1158",1158,2021,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",205.254515599343
"1159",1159,2021,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",881.370874833854
"1160",1160,2021,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",557.347045615572
"1161",1161,2021,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,2.09329830547502,NA,2.4392894960295
"1162",1162,2021,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1163",1163,2021,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,21.8258298775769,NA,21.2625327853757
"1164",1164,2021,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",18,NA,33.5739466174249,NA,33.115884187172
"1165",1165,2021,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",21,NA,100.190839694656,NA,99.9647017423485
"1166",1166,2021,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",19,NA,82.358040745557,NA,79.3104488518556
"1167",1167,2021,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",86,NA,566.908371786421,NA,613.28666982756
"1168",1168,2021,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",140,NA,692.555033391046,NA,681.067810931409
"1169",1169,2021,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.926226091789006,NA,1.02030405060708
"1170",1170,2021,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,2.82472576620686,NA,2.8375317291756
"1171",1171,2021,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,16.6941811504146,NA,17.115604743194
"1172",1172,2021,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,13.8255219134522,NA,12.3191722798289
"1173",1173,2021,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",25,NA,106.076035302105,NA,104.258502592384
"1174",1174,2021,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",17,NA,66.4633669559778,NA,65.8251661811117
"1175",1175,2021,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",113,NA,626.872295573061,NA,673.858990933393
