_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
2504,2021,S12000027,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,168.6696183849884
2505,2021,S12000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2506,2021,S12000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2507,2021,S12000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.060637610786404
2508,2021,S12000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.966815979133193
2509,2021,S12000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,65.48188854743066
2510,2021,S12000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,47.11455333873565
2511,2021,S12000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,752.7446631437276
2512,2021,S12000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,769.8691390208419
2513,2021,S12000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,5.172408274359259
2514,2021,S12000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.2548850883797642
2515,2021,S12000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,32.20676185441417
2516,2021,S12000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.80347958227888
2517,2021,S12000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,81.61314590401314
2518,2021,S12000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,52.28142488535558
2519,2021,S12000029,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,688.7662210690185
2520,2021,S12000029,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,665.1684578083637
2521,2021,S12000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2522,2021,S12000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2523,2021,S12000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.45300889300161
2524,2021,S12000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.308427835365482
2525,2021,S12000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,60.51170072334094
2526,2021,S12000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,76.72534656989545
2527,2021,S12000030,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,458.6544096503745
2528,2021,S12000030,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,503.41999988244334
2529,2021,S12000033,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.0114307232196487
2530,2021,S12000033,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.7581666842483334
2531,2021,S12000033,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.082054774648636
2532,2021,S12000033,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,20.991603020082866
2533,2021,S12000033,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,29.57931638913234
2534,2021,S12000033,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,55.75516270945192
2535,2021,S12000033,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,582.0016891841934
2536,2021,S12000033,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,611.5284626467156
2537,2021,S12000034,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2538,2021,S12000034,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2539,2021,S12000034,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,20.601254613111877
2540,2021,S12000034,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,20.470945202214537
2541,2021,S12000034,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,59.464921909651615
2542,2021,S12000034,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,102.2528747845241
2543,2021,S12000034,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,755.9051536236865
2544,2021,S12000034,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,621.6240496394882
2545,2021,S12000035,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2546,2021,S12000035,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2547,2021,S12000035,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2548,2021,S12000035,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,24.34169798092087
2549,2021,S12000035,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,130.0735964004985
2550,2021,S12000035,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,110.18451011180956
2551,2021,S12000035,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,489.1634699906498
2552,2021,S12000035,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,506.1472150004496
2553,2021,S12000036,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.1490323214461142
2554,2021,S12000036,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2555,2021,S12000036,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,28.163497086304638
2556,2021,S12000036,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,11.21229116019097
2557,2021,S12000036,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,113.53217934234127
2558,2021,S12000036,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,64.15743106451193
2559,2021,S12000036,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,684.847258057665
2560,2021,S12000036,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,566.3443494316563
2561,2021,S12000038,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.4560369387955596
2562,2021,S12000038,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2563,2021,S12000038,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.065827403591125
2564,2021,S12000038,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,28.29924413934129
2565,2021,S12000038,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,135.18619275399416
2566,2021,S12000038,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,96.26528314649995
2567,2021,S12000038,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,681.5506917306116
2568,2021,S12000038,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,703.0103922511875
2569,2021,S12000039,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2570,2021,S12000039,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2571,2021,S12000039,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,34.96617091925089
2572,2021,S12000039,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.260569735318898
2573,2021,S12000039,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,110.43675623623294
2574,2021,S12000039,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,112.6361917829782
2575,2021,S12000039,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,605.3988700005337
2576,2021,S12000039,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,742.5308706984164
2577,2021,S12000040,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.186365822729459
2578,2021,S12000040,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.1303143735354086
2579,2021,S12000040,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,19.596872094295325
2580,2021,S12000040,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.533828250510367
2581,2021,S12000040,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,80.90357014133006
2582,2021,S12000040,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,50.87505087505088
2583,2021,S12000040,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,628.6783555702887
2584,2021,S12000040,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,466.18388329064925
2585,2021,S12000041,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2586,2021,S12000041,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.8116013416836725
2587,2021,S12000041,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.656096807222347
2588,2021,S12000041,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2589,2021,S12000041,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,131.72985310776411
2590,2021,S12000041,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,73.00974891749064
2591,2021,S12000041,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,719.2434685072576
2592,2021,S12000041,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,504.7177999518761
2593,2021,S12000042,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.6294042521223044
2594,2021,S12000042,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.5567974285923003
2595,2021,S12000042,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,29.467031433086902
2596,2021,S12000042,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,23.971096826729326
2597,2021,S12000042,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,90.21303733947413
2598,2021,S12000042,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,65.14700721023581
2599,2021,S12000042,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,709.4153113679481
2600,2021,S12000042,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,567.9185627495834
2601,2021,S12000045,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2602,2021,S12000045,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2603,2021,S12000045,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,20.705579800497734
2604,2021,S12000045,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.36022814466357
2605,2021,S12000045,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,47.98286388704032
2606,2021,S12000045,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,41.74668113884946
2607,2021,S12000045,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,377.4664447109675
2608,2021,S12000045,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,641.1873310277127
2609,2021,S12000047,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.439289496029502
2610,2021,S12000047,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2611,2021,S12000047,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,21.262532785375676
2612,2021,S12000047,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,33.11588418717204
2613,2021,S12000047,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,99.9647017423485
2614,2021,S12000047,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,79.31044885185558
2615,2021,S12000047,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,613.2866698275603
2616,2021,S12000047,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,681.0678109314092
2617,2021,S12000048,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2618,2021,S12000048,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.769863880974992
2619,2021,S12000048,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,6.0654636830361985
2620,2021,S12000048,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,12.042131484924012
2621,2021,S12000048,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,92.69258696571563
2622,2021,S12000048,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,60.23933924341324
2623,2021,S12000048,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,626.9373273414759
2624,2021,S12000048,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,615.3344012505165
2625,2021,S12000049,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,0.35733055385136364
2626,2021,S12000049,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2627,2021,S12000049,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.964724430275204
2628,2021,S12000049,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,24.43635944478775
2629,2021,S12000049,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,145.75326508566997
2630,2021,S12000049,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,121.61960550701328
2631,2021,S12000049,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,608.7646139996582
2632,2021,S12000049,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,563.343927552213
2633,2021,S12000050,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2634,2021,S12000050,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.1543154909138882
2635,2021,S12000050,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.51230830001488
2636,2021,S12000050,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,25.71535940950456
2637,2021,S12000050,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,153.75657731389
2638,2021,S12000050,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,96.88683318216363
2639,2021,S12000050,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,731.5280516462303
2640,2021,S12000050,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,537.5398759983478
2641,2012,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1686,"",65.4175509934854,"",96.47003350233084
2642,2012,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2793,"",102.07176818416,"",98.4665652908121
2643,2012,S12000005,"",All,d,Males,"",Cerebrovascular Disease,15,"",59.7704813516098,"",98.44667220549049
2644,2012,S12000005,"",All,d,Females,"",Cerebrovascular Disease,23,"",87.8399022303697,"",93.99491592075518
2645,2012,S12000006,"",All,d,Males,"",Cerebrovascular Disease,71,"",96.97863738185,"",108.7499190897046
2646,2012,S12000006,"",All,d,Females,"",Cerebrovascular Disease,104,"",133.972278044005,"",103.79701429663245
2647,2012,S12000008,"",All,d,Males,"",Cerebrovascular Disease,33,"",55.5191036188361,"",74.97404450468215
2648,2012,S12000008,"",All,d,Females,"",Cerebrovascular Disease,61,"",96.3802120364665,"",96.24466630387928
2649,2012,S12000010,"",All,d,Males,"",Cerebrovascular Disease,20,"",41.3821642871922,"",50.03589338071631
2650,2012,S12000010,"",All,d,Females,"",Cerebrovascular Disease,46,"",87.5690081857986,"",78.73960810534047
2651,2012,S12000011,"",All,d,Males,"",Cerebrovascular Disease,27,"",62.2535795808259,"",82.40720211567533
2652,2012,S12000011,"",All,d,Females,"",Cerebrovascular Disease,47,"",98.5965721957667,"",81.7271291719085
2653,2012,S12000013,"",All,d,Males,"",Cerebrovascular Disease,19,"",139.644274584742,"",134.4828892532584
2654,2012,S12000013,"",All,d,Females,"",Cerebrovascular Disease,20,"",143.328077970474,"",98.92539845117139
2655,2012,S12000014,"",All,d,Males,"",Cerebrovascular Disease,37,"",48.3312651035203,"",76.66201399660036
2656,2012,S12000014,"",All,d,Females,"",Cerebrovascular Disease,82,"",102.187052152782,"",105.47081017381235
2657,2012,S12000017,"",All,d,Males,"",Cerebrovascular Disease,76,"",66.6532190873771,"",92.34634671182663
2658,2012,S12000017,"",All,d,Females,"",Cerebrovascular Disease,130,"",109.365929988979,"",98.4535314533311
2659,2012,S12000018,"",All,d,Males,"",Cerebrovascular Disease,26,"",67.3819520033173,"",98.67197642453743
2660,2012,S12000018,"",All,d,Females,"",Cerebrovascular Disease,50,"",118.753562606878,"",101.33762366595784
2661,2012,S12000019,"",All,d,Males,"",Cerebrovascular Disease,19,"",46.7784425240663,"",65.4044475739792
2662,2012,S12000019,"",All,d,Females,"",Cerebrovascular Disease,34,"",77.9405359558031,"",81.32253269941849
2663,2012,S12000020,"",All,d,Males,"",Cerebrovascular Disease,29,"",63.5755782089225,"",87.44197614492116
2664,2012,S12000020,"",All,d,Females,"",Cerebrovascular Disease,56,"",118.355701151855,"",107.79262327023078
2665,2012,S12000021,"",All,d,Males,"",Cerebrovascular Disease,52,"",79.4863955976766,"",110.95003113861651
2666,2012,S12000021,"",All,d,Females,"",Cerebrovascular Disease,73,"",101.178101178101,"",91.15914228456663
2667,2012,S12000023,"",All,d,Males,"",Cerebrovascular Disease,10,"",93.5191246609932,"",112.25389951960202
2668,2012,S12000023,"",All,d,Females,"",Cerebrovascular Disease,12,"",110.731752329981,"",94.34244475066473
2669,2012,S12000026,"",All,d,Males,"",Cerebrovascular Disease,33,"",59.801025678198,"",71.7199475384148
2670,2012,S12000026,"",All,d,Females,"",Cerebrovascular Disease,56,"",95.6659890325777,"",75.94882150161094
2671,2012,S12000027,"",All,d,Males,"",Cerebrovascular Disease,8,"",67.9694137638063,"",122.17981587127382
2672,2012,S12000027,"",All,d,Females,"",Cerebrovascular Disease,3,"",26.2237762237762,"",27.169416989593767
2673,2012,S12000028,"",All,d,Males,"",Cerebrovascular Disease,55,"",102.201988293227,"",120.6092534096706
2674,2012,S12000028,"",All,d,Females,"",Cerebrovascular Disease,95,"",160.730902630911,"",120.02225763754265
2675,2012,S12000029,"",All,d,Males,"",Cerebrovascular Disease,105,"",69.4678760693091,"",99.44693307964
2676,2012,S12000029,"",All,d,Females,"",Cerebrovascular Disease,174,"",106.630061097799,"",104.87571705080072
2677,2012,S12000030,"",All,d,Males,"",Cerebrovascular Disease,29,"",66.3478917385436,"",97.68142855383304
2678,2012,S12000030,"",All,d,Females,"",Cerebrovascular Disease,52,"",109.934250861504,"",106.3176653611128
2679,2012,S12000033,"",All,d,Males,"",Cerebrovascular Disease,81,"",72.7854357241702,"",123.1833721092779
2680,2012,S12000033,"",All,d,Females,"",Cerebrovascular Disease,96,"",84.4891924241358,"",89.59006785487182
2681,2012,S12000034,"",All,d,Males,"",Cerebrovascular Disease,83,"",65.4951194299557,"",96.3201151260671
2682,2012,S12000034,"",All,d,Females,"",Cerebrovascular Disease,136,"",105.563015686975,"",109.32956705565547
2683,2012,S12000035,"",All,d,Males,"",Cerebrovascular Disease,32,"",75.8419643068755,"",87.43137345896783
2684,2012,S12000035,"",All,d,Females,"",Cerebrovascular Disease,57,"",127.468300646287,"",92.77890299658294
2685,2012,S12000036,"",All,d,Males,"",Cerebrovascular Disease,121,"",51.4517034340823,"",85.15562324862317
2686,2012,S12000036,"",All,d,Females,"",Cerebrovascular Disease,206,"",83.2464499026097,"",82.90802187471616
2687,2012,S12000038,"",All,d,Males,"",Cerebrovascular Disease,63,"",75.1906620358767,"",111.67552316208209
2688,2012,S12000038,"",All,d,Females,"",Cerebrovascular Disease,120,"",132.577640780882,"",132.37171439863658
2689,2012,S12000039,"",All,d,Males,"",Cerebrovascular Disease,29,"",67.3619660402778,"",107.33863478220354
2690,2012,S12000039,"",All,d,Females,"",Cerebrovascular Disease,61,"",128.994057814714,"",125.54005013668095
2691,2012,S12000040,"",All,d,Males,"",Cerebrovascular Disease,49,"",56.8247709613823,"",120.19397256593126
2692,2012,S12000040,"",All,d,Females,"",Cerebrovascular Disease,82,"",91.3343729115616,"",126.21236055487472
2693,2012,S12000041,"",All,d,Males,"",Cerebrovascular Disease,46,"",81.4707236725585,"",102.91821986660389
2694,2012,S12000041,"",All,d,Females,"",Cerebrovascular Disease,87,"",145.587201713578,"",116.35528459139519
2695,2012,S12000042,"",All,d,Males,"",Cerebrovascular Disease,44,"",61.8768369685975,"",88.68142869225969
2696,2012,S12000042,"",All,d,Females,"",Cerebrovascular Disease,70,"",91.2991874372318,"",86.32027940440912
2697,2012,S12000045,"",All,d,Males,"",Cerebrovascular Disease,31,"",60.4606713084859,"",91.77824667068124
2698,2012,S12000045,"",All,d,Females,"",Cerebrovascular Disease,41,"",75.0819492006519,"",64.12437705528961
2699,2012,S12000047,"",All,d,Males,"",Cerebrovascular Disease,114,"",64.2441729408052,"",86.70826685145526
2700,2012,S12000047,"",All,d,Females,"",Cerebrovascular Disease,191,"",101.185619987074,"",95.77888416739272
