_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
1193,2021,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,20,"",1.36227254305633,"",1.4520769742542645
1194,2021,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,8,"",0.55257052353985,"",0.5814322718566856
1195,2021,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,185,"",25.7056549661936,"",24.90803497103285
1196,2021,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,147,"",19.0800309953157,"",18.513617881719917
1197,2021,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,291,"",102.262783726512,"",101.73107889585454
1198,2021,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,254,"",81.6675615802352,"",80.91934798496173
1199,2021,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1158,"",578.479368568289,"",638.7490857674197
1200,2021,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,1773,"",637.533575689583,"",614.8311540180688
1201,2012,S08000015,"",All,d,Males,"",Cerebrovascular Disease,140,"",78.3549928920828,"",104.43475321140066
1202,2012,S08000015,"",All,d,Females,"",Cerebrovascular Disease,229,"",117.709950345934,"",102.87811985396083
1203,2012,S08000016,"",All,d,Males,"",Cerebrovascular Disease,33,"",59.801025678198,"",71.7199475384148
1204,2012,S08000016,"",All,d,Females,"",Cerebrovascular Disease,56,"",95.6659890325777,"",75.94882150161094
1205,2012,S08000017,"",All,d,Males,"",Cerebrovascular Disease,71,"",96.97863738185,"",108.7499190897046
1206,2012,S08000017,"",All,d,Females,"",Cerebrovascular Disease,104,"",133.972278044005,"",103.79701429663245
1207,2012,S08000019,"",All,d,Males,"",Cerebrovascular Disease,81,"",55.7237204182719,"",87.4919455791197
1208,2012,S08000019,"",All,d,Females,"",Cerebrovascular Disease,157,"",102.127105965004,"",104.06873958888903
1209,2012,S08000020,"",All,d,Males,"",Cerebrovascular Disease,193,"",68.0468783053859,"",104.4073007360886
1210,2012,S08000020,"",All,d,Females,"",Cerebrovascular Disease,288,"",99.3884847397264,"",100.79913336755092
1211,2012,S08000022,"",All,d,Males,"",Cerebrovascular Disease,108,"",69.1350437855277,"",90.65427805830925
1212,2012,S08000022,"",All,d,Females,"",Cerebrovascular Disease,187,"",114.314358372457,"",97.1025580632796
1213,2012,S08000024,"",All,d,Males,"",Cerebrovascular Disease,209,"",50.9322552266485,"",83.70452510400864
1214,2012,S08000024,"",All,d,Females,"",Cerebrovascular Disease,368,"",84.9117771250441,"",89.26325697261306
1215,2012,S08000025,"",All,d,Males,"",Cerebrovascular Disease,10,"",93.5191246609932,"",112.25389951960202
1216,2012,S08000025,"",All,d,Females,"",Cerebrovascular Disease,12,"",110.731752329981,"",94.34244475066473
1217,2012,S08000026,"",All,d,Males,"",Cerebrovascular Disease,8,"",67.9694137638063,"",122.17981587127382
1218,2012,S08000026,"",All,d,Females,"",Cerebrovascular Disease,3,"",26.2237762237762,"",27.169416989593767
1219,2012,S08000028,"",All,d,Males,"",Cerebrovascular Disease,19,"",139.644274584742,"",134.4828892532584
1220,2012,S08000028,"",All,d,Females,"",Cerebrovascular Disease,20,"",143.328077970474,"",98.92539845117139
1221,2012,S08000029,"",All,d,Males,"",Cerebrovascular Disease,114,"",64.2441729408052,"",86.70826685145526
1222,2012,S08000029,"",All,d,Females,"",Cerebrovascular Disease,191,"",101.185619987074,"",95.77888416739272
1223,2012,S08000030,"",All,d,Males,"",Cerebrovascular Disease,149,"",74.6500465936532,"",96.16748928192669
1224,2012,S08000030,"",All,d,Females,"",Cerebrovascular Disease,248,"",116.90282923702,"",97.59511373847108
1225,2012,S08000031,"",All,d,Males,"",Cerebrovascular Disease,358,"",65.4486155241191,"",105.91670000211543
1226,2012,S08000031,"",All,d,Females,"",Cerebrovascular Disease,616,"",104.349122349346,"",103.60542924572187
1227,2012,S08000032,"",All,d,Males,"",Cerebrovascular Disease,193,"",61.3557393048681,"",94.05345748865552
1228,2012,S08000032,"",All,d,Females,"",Cerebrovascular Disease,314,"",92.9926760863707,"",101.02771279586179
1229,2012,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1686,"",65.4175509934854,"",96.47003350233084
1230,2012,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2793,"",102.07176818416,"",98.4665652908121
1231,2013,S08000015,"",All,d,Males,"",Cerebrovascular Disease,155,"",86.960912472439,"",110.86094070807636
1232,2013,S08000015,"",All,d,Females,"",Cerebrovascular Disease,208,"",107.217047510554,"",92.53160836990907
1233,2013,S08000016,"",All,d,Males,"",Cerebrovascular Disease,50,"",90.3979316953228,"",105.10506848762438
1234,2013,S08000016,"",All,d,Females,"",Cerebrovascular Disease,48,"",81.9546176304871,"",64.94780554657227
1235,2013,S08000017,"",All,d,Males,"",Cerebrovascular Disease,64,"",87.6952589750617,"",91.37026814844322
1236,2013,S08000017,"",All,d,Females,"",Cerebrovascular Disease,89,"",115.135834411384,"",87.62604144268522
1237,2013,S08000019,"",All,d,Males,"",Cerebrovascular Disease,114,"",78.1941272094985,"",113.92212590642565
1238,2013,S08000019,"",All,d,Females,"",Cerebrovascular Disease,151,"",98.1290494479429,"",99.65072427606259
1239,2013,S08000020,"",All,d,Males,"",Cerebrovascular Disease,180,"",62.6773682469488,"",97.3980328411271
1240,2013,S08000020,"",All,d,Females,"",Cerebrovascular Disease,284,"",97.2552779822954,"",96.8310950928367
1241,2013,S08000022,"",All,d,Males,"",Cerebrovascular Disease,129,"",81.9136033730625,"",102.78033738173751
1242,2013,S08000022,"",All,d,Females,"",Cerebrovascular Disease,187,"",114.375187312305,"",96.24853967988275
1243,2013,S08000024,"",All,d,Males,"",Cerebrovascular Disease,220,"",53.275472940903,"",85.48425290730074
1244,2013,S08000024,"",All,d,Females,"",Cerebrovascular Disease,342,"",78.301722637898,"",82.29484902532761
1245,2013,S08000025,"",All,d,Males,"",Cerebrovascular Disease,11,"",102.583232304392,"",125.04334480436165
1246,2013,S08000025,"",All,d,Females,"",Cerebrovascular Disease,11,"",101.504106302482,"",85.88843101343102
1247,2013,S08000026,"",All,d,Males,"",Cerebrovascular Disease,9,"",76.4590943845043,"",153.15296044691266
1248,2013,S08000026,"",All,d,Females,"",Cerebrovascular Disease,10,"",87.4967188730423,"",82.41026340591566
1249,2013,S08000028,"",All,d,Males,"",Cerebrovascular Disease,10,"",73.9699681929137,"",85.2397769744946
1250,2013,S08000028,"",All,d,Females,"",Cerebrovascular Disease,11,"",79.2450111663425,"",56.76108658621359
1251,2013,S08000029,"",All,d,Males,"",Cerebrovascular Disease,117,"",65.7410476987824,"",96.85499889558967
1252,2013,S08000029,"",All,d,Females,"",Cerebrovascular Disease,199,"",105.330573919303,"",100.51644633924302
1253,2013,S08000030,"",All,d,Males,"",Cerebrovascular Disease,140,"",70.0007000070001,"",90.04693597838485
1254,2013,S08000030,"",All,d,Females,"",Cerebrovascular Disease,231,"",108.879064111387,"",89.18618610719861
1255,2013,S08000031,"",All,d,Males,"",Cerebrovascular Disease,373,"",68.0850753134104,"",106.19409817513309
1256,2013,S08000031,"",All,d,Females,"",Cerebrovascular Disease,614,"",104.054392993445,"",104.39587133269798
1257,2013,S08000032,"",All,d,Males,"",Cerebrovascular Disease,204,"",64.7793849133893,"",100.34508901809384
1258,2013,S08000032,"",All,d,Females,"",Cerebrovascular Disease,291,"",86.1775375731102,"",91.95735302358227
1259,2013,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1776,"",68.6594398997943,"",99.64921595891688
1260,2013,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2676,"",97.6278903473889,"",93.64074397094392
1261,2014,S08000015,"",All,d,Males,"",Cerebrovascular Disease,130,"",73.1417768950753,"",90.29072918840541
1262,2014,S08000015,"",All,d,Females,"",Cerebrovascular Disease,203,"",104.962177422274,"",89.61144199297664
1263,2014,S08000016,"",All,d,Males,"",Cerebrovascular Disease,40,"",72.3078869827726,"",76.38010359636844
1264,2014,S08000016,"",All,d,Females,"",Cerebrovascular Disease,70,"",119.207779159074,"",91.81940724333225
1265,2014,S08000017,"",All,d,Males,"",Cerebrovascular Disease,64,"",87.8819086852043,"",100.81541339519552
1266,2014,S08000017,"",All,d,Females,"",Cerebrovascular Disease,95,"",123.160692292734,"",94.41822257720366
1267,2014,S08000019,"",All,d,Males,"",Cerebrovascular Disease,89,"",60.9067579127459,"",96.04979855080708
1268,2014,S08000019,"",All,d,Females,"",Cerebrovascular Disease,147,"",95.2843947496354,"",95.72490454172089
1269,2014,S08000020,"",All,d,Males,"",Cerebrovascular Disease,172,"",59.3891890958687,"",89.20008607119976
1270,2014,S08000020,"",All,d,Females,"",Cerebrovascular Disease,268,"",90.9692639296685,"",90.22852733944337
1271,2014,S08000022,"",All,d,Males,"",Cerebrovascular Disease,122,"",77.4775346902486,"",93.24835566415868
1272,2014,S08000022,"",All,d,Females,"",Cerebrovascular Disease,185,"",113.312712461336,"",91.88044287334696
1273,2014,S08000024,"",All,d,Males,"",Cerebrovascular Disease,221,"",52.9865471712137,"",84.71990906380634
1274,2014,S08000024,"",All,d,Females,"",Cerebrovascular Disease,366,"",82.9869873682922,"",85.7765061818562
1275,2014,S08000025,"",All,d,Males,"",Cerebrovascular Disease,5,"",46.6026656724765,"",59.61392216404062
1276,2014,S08000025,"",All,d,Females,"",Cerebrovascular Disease,7,"",64.5101833932356,"",57.5109959529379
1277,2014,S08000026,"",All,d,Males,"",Cerebrovascular Disease,6,"",50.8776392775375,"",71.45257355197266
1278,2014,S08000026,"",All,d,Females,"",Cerebrovascular Disease,13,"",113.765642775882,"",104.12833835164268
1279,2014,S08000028,"",All,d,Males,"",Cerebrovascular Disease,10,"",74.3826242189824,"",77.60722931495415
1280,2014,S08000028,"",All,d,Females,"",Cerebrovascular Disease,16,"",115.89164131537,"",74.63598979874601
1281,2014,S08000029,"",All,d,Males,"",Cerebrovascular Disease,99,"",55.6454876568191,"",73.14247595020404
1282,2014,S08000029,"",All,d,Females,"",Cerebrovascular Disease,149,"",78.6952434270986,"",71.98431739971736
1283,2014,S08000030,"",All,d,Males,"",Cerebrovascular Disease,122,"",60.7348921955664,"",74.89490512290259
1284,2014,S08000030,"",All,d,Females,"",Cerebrovascular Disease,207,"",97.2164168940529,"",76.52866174907032
1285,2014,S08000031,"",All,d,Males,"",Cerebrovascular Disease,318,"",57.7784722499809,"",89.20760748801435
1286,2014,S08000031,"",All,d,Females,"",Cerebrovascular Disease,505,"",85.2735169162395,"",83.8228388974526
1287,2014,S08000032,"",All,d,Males,"",Cerebrovascular Disease,207,"",65.6667554912635,"",102.5967772459834
1288,2014,S08000032,"",All,d,Females,"",Cerebrovascular Disease,288,"",85.1889538323197,"",89.02419058858585
1289,2014,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1605,"",61.8132661667687,"",87.9853293927871
1290,2014,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2519,"",91.5643731348166,"",85.95748312683536
1291,2015,S08000015,"",All,d,Males,"",Cerebrovascular Disease,135,"",76.0225026607876,"",92.05825569553294
1292,2015,S08000015,"",All,d,Females,"",Cerebrovascular Disease,227,"",117.60987715726,"",100.61461327813079
1293,2015,S08000016,"",All,d,Males,"",Cerebrovascular Disease,49,"",88.6508783673765,"",97.16372332676569
1294,2015,S08000016,"",All,d,Females,"",Cerebrovascular Disease,55,"",93.605868236976,"",71.96435790749055
1295,2015,S08000017,"",All,d,Males,"",Cerebrovascular Disease,48,"",66.0329339257955,"",68.8064778535981
1296,2015,S08000017,"",All,d,Females,"",Cerebrovascular Disease,85,"",110.419724860027,"",84.03665702217154
1297,2015,S08000019,"",All,d,Males,"",Cerebrovascular Disease,101,"",68.5614983063274,"",97.23208382918008
1298,2015,S08000019,"",All,d,Females,"",Cerebrovascular Disease,135,"",86.9078197724946,"",85.95424271097501
1299,2015,S08000020,"",All,d,Males,"",Cerebrovascular Disease,191,"",65.4614000514095,"",97.62195427387357
1300,2015,S08000020,"",All,d,Females,"",Cerebrovascular Disease,291,"",98.295867182354,"",96.58536848732756
1301,2015,S08000022,"",All,d,Males,"",Cerebrovascular Disease,143,"",90.7061121964834,"",109.6810709037198
1302,2015,S08000022,"",All,d,Females,"",Cerebrovascular Disease,174,"",106.521047089649,"",86.85593421297459
1303,2015,S08000024,"",All,d,Males,"",Cerebrovascular Disease,214,"",50.7633479139585,"",79.03096429164765
1304,2015,S08000024,"",All,d,Females,"",Cerebrovascular Disease,360,"",80.674799881677,"",83.91407210969898
1305,2015,S08000025,"",All,d,Males,"",Cerebrovascular Disease,2,"",18.5442744552619,"",18.442414587852497
1306,2015,S08000025,"",All,d,Females,"",Cerebrovascular Disease,8,"",73.4956361966008,"",62.18109192147457
1307,2015,S08000026,"",All,d,Males,"",Cerebrovascular Disease,6,"",50.9208181278113,"",65.01536774803577
1308,2015,S08000026,"",All,d,Females,"",Cerebrovascular Disease,8,"",70.0709468336691,"",68.81613596171117
1309,2015,S08000028,"",All,d,Males,"",Cerebrovascular Disease,10,"",74.7719455660236,"",85.98179285780199
1310,2015,S08000028,"",All,d,Females,"",Cerebrovascular Disease,19,"",138.726635514019,"",94.1759250783073
1311,2015,S08000029,"",All,d,Males,"",Cerebrovascular Disease,97,"",54.4799968547631,"",72.4215545887488
1312,2015,S08000029,"",All,d,Females,"",Cerebrovascular Disease,166,"",87.3532491725122,"",79.94557177217249
1313,2015,S08000030,"",All,d,Males,"",Cerebrovascular Disease,125,"",61.9468149425629,"",78.96144981453959
1314,2015,S08000030,"",All,d,Females,"",Cerebrovascular Disease,184,"",86.2820861507873,"",68.95270359233507
1315,2015,S08000031,"",All,d,Males,"",Cerebrovascular Disease,399,"",71.9121050241149,"",109.76674227886772
1316,2015,S08000031,"",All,d,Females,"",Cerebrovascular Disease,565,"",94.9506424713384,"",93.4286958830092
1317,2015,S08000032,"",All,d,Males,"",Cerebrovascular Disease,210,"",66.455065300013,"",95.97292907571628
1318,2015,S08000032,"",All,d,Females,"",Cerebrovascular Disease,303,"",89.5159932286912,"",93.606746280039
1319,2015,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1730,"",66.2716163264149,"",92.33013894633993
1320,2015,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2580,"",93.3926171326222,"",87.99522754345656
1321,2016,S08000015,"",All,d,Males,"",Cerebrovascular Disease,164,"",92.3413024628101,"",111.35470137890765
1322,2016,S08000015,"",All,d,Females,"",Cerebrovascular Disease,173,"",89.6568165092922,"",75.9738619385472
1323,2016,S08000016,"",All,d,Males,"",Cerebrovascular Disease,42,"",75.6538655522732,"",85.07695095766908
1324,2016,S08000016,"",All,d,Females,"",Cerebrovascular Disease,55,"",93.1982241502016,"",71.97327627749101
1325,2016,S08000017,"",All,d,Males,"",Cerebrovascular Disease,56,"",77.2062371610164,"",82.4562770799174
1326,2016,S08000017,"",All,d,Females,"",Cerebrovascular Disease,62,"",80.5330770130022,"",60.062937203546916
1327,2016,S08000019,"",All,d,Males,"",Cerebrovascular Disease,83,"",55.9774471586387,"",77.97194927509369
1328,2016,S08000019,"",All,d,Females,"",Cerebrovascular Disease,128,"",81.9430751699679,"",80.33173104131423
1329,2016,S08000020,"",All,d,Males,"",Cerebrovascular Disease,198,"",67.774564000753,"",98.56031840407199
1330,2016,S08000020,"",All,d,Females,"",Cerebrovascular Disease,268,"",90.5543072426551,"",89.06184651706897
1331,2016,S08000022,"",All,d,Males,"",Cerebrovascular Disease,107,"",67.6508709259318,"",78.48342828761379
1332,2016,S08000022,"",All,d,Females,"",Cerebrovascular Disease,168,"",102.604818762024,"",81.76015645565555
1333,2016,S08000024,"",All,d,Males,"",Cerebrovascular Disease,230,"",53.8087216919334,"",81.31316315890976
1334,2016,S08000024,"",All,d,Females,"",Cerebrovascular Disease,338,"",74.6862294502386,"",77.26677930061143
1335,2016,S08000025,"",All,d,Males,"",Cerebrovascular Disease,7,"",64.3382352941177,"",67.4399126998261
1336,2016,S08000025,"",All,d,Females,"",Cerebrovascular Disease,9,"",82.0419325432999,"",66.78416569381712
1337,2016,S08000026,"",All,d,Males,"",Cerebrovascular Disease,11,"",93.3548332343206,"",159.04774091772924
1338,2016,S08000026,"",All,d,Females,"",Cerebrovascular Disease,7,"",61.3120784794605,"",56.013678354514376
1339,2016,S08000028,"",All,d,Males,"",Cerebrovascular Disease,15,"",113.045444268596,"",116.22100418603576
1340,2016,S08000028,"",All,d,Females,"",Cerebrovascular Disease,19,"",139.388159342675,"",89.97923915251022
1341,2016,S08000029,"",All,d,Males,"",Cerebrovascular Disease,103,"",57.3649973266797,"",70.06703450308639
1342,2016,S08000029,"",All,d,Females,"",Cerebrovascular Disease,164,"",85.9637903741522,"",76.42817140141344
1343,2016,S08000030,"",All,d,Males,"",Cerebrovascular Disease,148,"",73.2082527465461,"",88.67093030874855
1344,2016,S08000030,"",All,d,Females,"",Cerebrovascular Disease,220,"",103.137731063678,"",81.22187055822386
1345,2016,S08000031,"",All,d,Males,"",Cerebrovascular Disease,342,"",60.9686528423515,"",89.79274210813435
1346,2016,S08000031,"",All,d,Females,"",Cerebrovascular Disease,524,"",87.2713706601646,"",86.52936579724746
1347,2016,S08000032,"",All,d,Males,"",Cerebrovascular Disease,210,"",66.1965659743346,"",95.6480457604251
1348,2016,S08000032,"",All,d,Females,"",Cerebrovascular Disease,302,"",89.0191096320445,"",93.07260122381817
1349,2016,S92000003,d,All,d,Males,"",Cerebrovascular Disease,1716,"",65.3091547374066,"",88.93481821142859
1350,2016,S92000003,d,All,d,Females,"",Cerebrovascular Disease,2437,"",87.7503468425178,"",81.83059158823242
1351,2017,S08000015,"",All,d,Males,"",Cerebrovascular Disease,132,"",74.3201396317775,"",84.57282706011952
1352,2017,S08000015,"",All,d,Females,"",Cerebrovascular Disease,187,"",96.9917012448133,"",79.7612853454175
1353,2017,S08000016,"",All,d,Males,"",Cerebrovascular Disease,26,"",46.6041692806826,"",49.544411457225806
1354,2017,S08000016,"",All,d,Females,"",Cerebrovascular Disease,50,"",84.4152555249785,"",63.75550460024948
1355,2017,S08000017,"",All,d,Males,"",Cerebrovascular Disease,46,"",63.5148569534961,"",61.87606569929808
1356,2017,S08000017,"",All,d,Females,"",Cerebrovascular Disease,87,"",113.316661456705,"",82.71195762651536
1357,2017,S08000019,"",All,d,Males,"",Cerebrovascular Disease,79,"",53.0785562632696,"",70.161331018397
1358,2017,S08000019,"",All,d,Females,"",Cerebrovascular Disease,135,"",86.1276986678916,"",84.07913352997898
1359,2017,S08000020,"",All,d,Males,"",Cerebrovascular Disease,184,"",63.0878051958293,"",91.6117702667681
1360,2017,S08000020,"",All,d,Females,"",Cerebrovascular Disease,260,"",88.2184288297825,"",85.31268827230798
1361,2017,S08000022,"",All,d,Males,"",Cerebrovascular Disease,95,"",60.0103596831453,"",67.96905204813433
1362,2017,S08000022,"",All,d,Females,"",Cerebrovascular Disease,162,"",98.9711883873806,"",78.196019102165
